lastname,filer_committee_id_number,zip5,sumcontribs,city,state,county,state_fips,county_fips,latitude,longitude,fips
Booker,C00695510,10023,77002.28,NEW YORK,NY,NEW YORK,36,061,40.773726,-73.980067,36061
Booker,C00695510,10024,70634.98,NEW YORK,NY,NEW YORK,36,061,40.797364,-73.97785,36061
Booker,C00695510,10011,62917.28,NEW YORK,NY,NEW YORK,36,061,40.74406,-74.004592,36061
Booker,C00695510,07042,59020,MONTCLAIR,NJ,ESSEX,34,013,40.811988,-74.215975,34013
Booker,C00695510,10019,55950,NEW YORK,NY,NEW YORK,36,061,40.767192,-73.99181,36061
Booker,C00695510,10065,50177.28,NEW YORK,NY,NEW YORK,36,061,40.764253,-73.962466,36061
Booker,C00695510,10013,49850,NEW YORK,NY,NEW YORK,36,061,40.720921,-74.008878,36061
Booker,C00695510,10028,45970,NEW YORK,NY,NEW YORK,36,061,40.776127,-73.952597,36061
Booker,C00695510,94027,45250,ATHERTON,CA,SAN MATEO,06,081,37.450128,-122.205016,06081
Booker,C00695510,11210,44800,BROOKLYN,NY,KINGS,36,047,40.625556,-73.945896,36047
Booker,C00695510,90049,40905.53,LOS ANGELES,CA,LOS ANGELES,06,037,34.086348,-118.48826,06037
Booker,C00695510,10128,40400,NEW YORK,NY,NEW YORK,36,061,40.78154,-73.948758,36061
Booker,C00695510,10003,39950,NEW YORK,NY,NEW YORK,36,061,40.731392,-73.9884,36061
Booker,C00695510,07030,39084.02,HOBOKEN,NJ,HUDSON,34,017,40.744718,-74.029994,34017
Booker,C00695510,10022,37164.76,NEW YORK,NY,NEW YORK,36,061,40.758346,-73.967997,36061
Booker,C00695510,07450,36871.2,RIDGEWOOD,NJ,BERGEN,34,003,40.98145,-74.110992,34003
Booker,C00695510,07043,35725,MONTCLAIR,NJ,ESSEX,34,013,40.847066,-74.20048,34013
Booker,C00695510,10952,33000,MONSEY,NY,ROCKLAND,36,087,41.117866,-74.082053,36087
Booker,C00695510,94025,32600,MENLO PARK,CA,SAN MATEO,06,081,37.459034,-122.186055,06081
Booker,C00695510,07960,29275,MORRISTOWN,NJ,MORRIS,34,027,40.7818,-74.49472,34027
Booker,C00695510,10583,28900,SCARSDALE,NY,WESTCHESTER,36,119,40.989434,-73.794574,36119
Booker,C00695510,10021,28760,NEW YORK,NY,NEW YORK,36,061,40.769831,-73.958514,36061
Booker,C00695510,07701,28650,RED BANK,NJ,MONMOUTH,34,025,40.356745,-74.075105,34025
Booker,C00695510,10014,28550,NEW YORK,NY,NEW YORK,36,061,40.734332,-74.010112,36061
Booker,C00695510,11201,28523,BROOKLYN,NY,KINGS,36,047,40.694599,-73.990638,36047
Booker,C00695510,07901,28080,SUMMIT,NJ,UNION,34,039,40.71228,-74.361706,34039
Booker,C00695510,10075,27745,NEW YORK,NY,NEW YORK,36,061,40.77355,-73.955621,36061
Booker,C00695510,07068,25300,ROSELAND,NJ,ESSEX,34,013,40.823227,-74.305498,34013
Booker,C00695510,94114,24075,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.758229,-122.439512,06075
Booker,C00695510,94611,23850,OAKLAND,CA,ALAMEDA,06,001,37.83611,-122.219253,06001
Booker,C00695510,94010,22998.25,BURLINGAME,CA,SAN MATEO,06,081,37.567832,-122.369448,06081
Booker,C00695510,94118,21700,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.782355,-122.460795,06075
Booker,C00695510,07760,21509,RUMSON,NJ,MONMOUTH,34,025,40.370889,-74.008603,34025
Booker,C00695510,94957,21210,ROSS,CA,MARIN,06,041,37.9639,-122.5526,06041
Booker,C00695510,07039,21100,LIVINGSTON,NJ,ESSEX,34,013,40.787614,-74.329999,34013
Booker,C00695510,90069,21000,WEST HOLLYWOOD,CA,LOS ANGELES,06,037,34.094175,-118.38091,06037
Booker,C00695510,22046,20850,FALLS CHURCH,VA,FALLS CHURCH CITY,51,610,38.88828,-77.18096,51610
Booker,C00695510,90024,20700,LOS ANGELES,CA,LOS ANGELES,06,037,34.065677,-118.434088,06037
Booker,C00695510,10036,20300,NEW YORK,NY,NEW YORK,36,061,40.759477,-73.989871,36061
Booker,C00695510,07079,19935,SOUTH ORANGE,NJ,ESSEX,34,013,40.748895,-74.258602,34013
Booker,C00695510,10017,19700,NEW YORK,NY,NEW YORK,36,061,40.752516,-73.973072,36061
Booker,C00695510,94904,18900,GREENBRAE,CA,MARIN,06,041,37.949868,-122.540733,06041
Booker,C00695510,94115,18900,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.78597,-122.437262,06075
Booker,C00695510,60614,18500,CHICAGO,IL,COOK,17,031,41.922065,-87.649316,17031
Booker,C00695510,94301,17750,PALO ALTO,CA,SANTA CLARA,06,085,37.44296,-122.151198,06085
Booker,C00695510,07078,17150,SHORT HILLS,NJ,ESSEX,34,013,40.739018,-74.332002,34013
Booker,C00695510,07670,17050,TENAFLY,NJ,BERGEN,34,003,40.916003,-73.952052,34003
Booker,C00695510,90067,17030,LOS ANGELES,CA,LOS ANGELES,06,037,34.05775,-118.4138,06037
Booker,C00695510,94022,17000,LOS ALTOS,CA,SANTA CLARA,06,085,37.365558,-122.148494,06085
Booker,C00695510,10010,16934.98,NEW YORK,NY,NEW YORK,36,061,40.738634,-73.982937,36061
Booker,C00695510,07458,16875,SADDLE RIVER,NJ,BERGEN,34,003,41.045696,-74.097748,34003
Booker,C00695510,07302,16800,JERSEY CITY,NJ,HUDSON,34,017,40.720101,-74.043134,34017
Booker,C00695510,90210,16713.25,BEVERLY HILLS,CA,LOS ANGELES,06,037,34.103131,-118.416253,06037
Booker,C00695510,07430,16575,MAHWAH,NJ,BERGEN,34,003,41.077976,-74.176374,34003
Booker,C00695510,07719,16000,BELMAR,NJ,MONMOUTH,34,025,40.165618,-74.073624,34025
Booker,C00695510,07924,15730,BERNARDSVILLE,NJ,SOMERSET,34,035,40.726228,-74.592083,34035
