filer_committee_id_number,name,contribution_date,sumcontribs
C00508416,"Delaney, John K.",2019-01-01,50
C00508416,"Delaney, John K.",2019-01-02,50
C00508416,"Delaney, John K.",2019-01-06,50
C00508416,"Delaney, John K.",2019-01-07,20.2
C00508416,"Delaney, John K.",2019-01-09,500
C00508416,"Delaney, John K.",2019-01-10,1579.82
C00508416,"Delaney, John K.",2019-01-11,2700
C00508416,"Delaney, John K.",2019-01-13,25
C00508416,"Delaney, John K.",2019-01-14,25
C00508416,"Delaney, John K.",2019-01-15,350
C00508416,"Delaney, John K.",2019-01-19,50
C00508416,"Delaney, John K.",2019-01-21,250
C00508416,"Delaney, John K.",2019-01-22,1000
C00508416,"Delaney, John K.",2019-01-24,1300
C00508416,"Delaney, John K.",2019-01-25,2500
C00508416,"Delaney, John K.",2019-01-26,500
C00508416,"Delaney, John K.",2019-01-28,3350
C00508416,"Delaney, John K.",2019-01-29,500
C00508416,"Delaney, John K.",2019-01-30,5425
C00508416,"Delaney, John K.",2019-01-31,2280.2
C00508416,"Delaney, John K.",2019-02-01,10875
C00508416,"Delaney, John K.",2019-02-02,8450
C00508416,"Delaney, John K.",2019-02-03,500
C00508416,"Delaney, John K.",2019-02-04,16000
C00508416,"Delaney, John K.",2019-02-05,3200
C00508416,"Delaney, John K.",2019-02-06,7450
C00508416,"Delaney, John K.",2019-02-07,2220.2
C00508416,"Delaney, John K.",2019-02-08,1550
C00508416,"Delaney, John K.",2019-02-10,3800
C00508416,"Delaney, John K.",2019-02-11,2700
C00508416,"Delaney, John K.",2019-02-12,6600
C00508416,"Delaney, John K.",2019-02-13,3325
C00508416,"Delaney, John K.",2019-02-14,475
C00508416,"Delaney, John K.",2019-02-15,851
C00508416,"Delaney, John K.",2019-02-17,100
C00508416,"Delaney, John K.",2019-02-18,11200
C00508416,"Delaney, John K.",2019-02-19,425
C00508416,"Delaney, John K.",2019-02-20,2050
C00508416,"Delaney, John K.",2019-02-21,3000
C00508416,"Delaney, John K.",2019-02-22,590.4
C00508416,"Delaney, John K.",2019-02-23,1000
C00508416,"Delaney, John K.",2019-02-24,3750
C00508416,"Delaney, John K.",2019-02-25,4320.2
C00508416,"Delaney, John K.",2019-02-26,-1503
C00508416,"Delaney, John K.",2019-02-27,-2054.8
C00508416,"Delaney, John K.",2019-02-28,4268.2
C00508416,"Delaney, John K.",2019-03-01,425
C00508416,"Delaney, John K.",2019-03-02,250
C00508416,"Delaney, John K.",2019-03-03,1805.9
C00508416,"Delaney, John K.",2019-03-04,7900
C00508416,"Delaney, John K.",2019-03-05,1605.2
C00508416,"Delaney, John K.",2019-03-06,9980.2
C00508416,"Delaney, John K.",2019-03-07,2120.2
C00508416,"Delaney, John K.",2019-03-08,1600
